fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;1369;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;60;8;5;6;2;2;4;2;3;6;7;8;4;4;3;3;1;3;1;2;1;1;1;2;2;1;2; ; ;10;9;6;8;9;8;8;4;5;3;3;4;0;2;3;3;3;2;5;8;6;2;2;1;2;3;3;10;6;1;1; ; ;7;6;4;1;0;0;0;0;0;0;0;0;0;1;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;0;4;3;5;1;4;8;4;8;5;3;2;3;2;3;2;2;3;4;3;3;2;2;3;2;4;2;9;3;3;8;1;3;5;2;2;2;1;2;3;8;9;9;6;10;1;3;2;1;2;1;4;2;3;3;4; ; ; ; ; ; ; ; ; ;3;2;3;2;3;3;3;4;5;2;2;2;5;1;1976;1;2;1974;1;1;1;2005;2;1;2;2006;2;1;1;2007;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;4;5;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;5; ;1;1;5;10;10;80;80;49;5;832;2;1;2;2;3;2;10;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;532;1;38;2;2;6;2;2;4;1;1;2;2;2;5;4;4;3;1;1;1;4;1;2;2;1;3;3;3;2;1;2;2;3; ; ; ; ; ; ;5;9;6;2;,915052679189057
3217;1;1370;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;60;0;4;0;4;1;2;1;2;0;6;7;0;0;0;7;1;99;2;2;1;1;2;2;2;2;2; ; ;5;9;1;0;0;3;2;1;5;1;5;1;1;1;1;1;5;9;5;8;5;4;2;2;1;3;3;8;6;1;1; ; ;1;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;0;4; ; ; ; ; ; ;2;4;1;10;3;10;5;4;2;5;1;4;1;2;4;3;3;2;2;3;2;1;3;4;8;2;3;5;1;0;2;3;2;2;4;2;5;1;0;10;9;10;4;3;5;3;4;2;4;4;2;2;1;4;1;2; ; ; ; ; ; ; ; ; ;2;3;3;3;2;5;1;2;2;4;2;1975;1;1;1974;1;1;2;2010;2;1;1;2011;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;4;8;15;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;2; ;10;7;38;38;84;6;335;2;1;2;2;1;1;8;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;741;1;40;2;3; ;3;1;3;1;1;2;3;5;2;5;4;3;3;1;3;2;1;2;4;5;5;4;3;1;3;3;3;1;4;0;4; ; ; ; ; ; ;2;1,00198410971945
3217;1;1371;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;120;4;4;1;1;2;2;2;2;3;4;4;2;4;2;3;1;12;1;2;2;2;2;2;2;2;1;12;2;3;5;4;3;4;7;8;2;4;5;1;3;4;4;4;3;3;4;4;6;7;2;1;2;2;3;2;8;4;1;1; ; ;3;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;5;7; ; ; ; ; ; ;4;3;4;5;3;5;5;3;1;5;4;3;1;4;4;5;5;5;5;5;5;2;5;3;5;4;7;6;6;4;4;4;1;3;4;3;11;5;4;7;7;5;4;4;4;4;4;4;5;2;2;1;1;2;3;2; ; ; ; ; ; ; ; ; ;2;3;3;2;3;3;5;2;1;1;1;1949;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;2;2;2;6;2;1;4;2;8;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2008;1; ;1;2;2; ;1;1;40;40;23;4;713;2;1;9;2;2;4;2;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;2;1;7;2;1;9;2;1;2;6;5;2;1;5;4;2;2;2;3;1;3;1;1;5;5;3;3;3;3;3;1;8;8;8; ; ; ; ; ; ;2;,861586042561636
3217;1;1372;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;120;8;8;5;3;1;2;2;2;6;8;8;7;6;8;9;1;11;2;2;2;2;2;2;2;2;1;11;2;2;8;6;7;8;10;9;1;4;2;3;3;6;4;3;3;4;6;5;9;4;2;3;2;2;3;3;8;4;1;1; ; ;6;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;5;3;5;2;3;2;8;4;7;3;4;3;4;2;2;3;4;5;5;5;5;4;5;5;2;3;4;6;4;5;7;8;10;3;4;2;2;5;1;5;6;6;10;10;10;3;2;2;4;3;4;3;3;1;2;3; ; ; ; ; ; ;1;1;3; ; ; ;4;2;2;2;3;3;1;2;1;6;1;1946;1;2;1968;1;1;2;1990;2;1;2;1996;2;1;1;2000;2;1;1;2002;2;0; ; ; ;1;1;2;1;1;2; ;1; ;4;8;12;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2005;1; ;1;2;2; ;8;3;40;50;17;4;814;2;1;1;2;2;4;5;3;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;911;1;20;1;1;6;1;1;8;2;1;2;2;5;2;3;1;2;2;2;1;2;2;3;4;1;4;3;4;2;2;3;3;3; ; ; ; ; ; ;9;7;9;5;,850200871246002
3217;1;1373;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;3;0;5;2;8;2;2;2;2;2;3;8;10;3;3;2;6;1;12;2;2;2;2;2;2;1;2;1;12;2;2;8;4;3;6;8;8;1;4;2;4;2;3;2;3;3;3;7;4;8;3;4;3;2;2;2;3;9;7;2; ;2; ;7;6;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;5;7; ; ; ; ; ; ;2;2;2;10;4;8;5;3;3;4;3;4;2;4;4;4;4;3;4;3;4;1;2;4;8;3;4;3;4;6;3;2;3;2;4;2;3;7;4;8;8;8;2;2;2;4;4;4;3;4;2;2;2; ; ; ;4;4;4; ; ; ; ; ; ;3;3;2;3;3;4;5;1;2;2;1;1950;1;2;1952;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;2;4;2;8;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2011;1; ;1;2;1;10;8;7;40;45;52;4;834;2;2; ; ;1;4;6;2;1;2;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;1;2;9;1;2;9;2;1;2;2;4;2;4;2;3;2;2;3;3;3;2;4;2;4;2;3;2;2;3;3;1;7;6;7; ; ; ; ; ; ;1;,910050308298497
3217;1;1374;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);90;5;0;7;7;8;2;3;4;3;3;6;8;9;6;6;5;6;1;4;2;2;1;2;1;2;2;1;1;4;2;8;7;7;7;7;8;9;4;5;2;4;3;4;2;2;3;3;5;5;8;5;3;3;1;1;1;3;10;4;2; ;2; ;7;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;1;5; ; ; ;4;1;3;9;5;7;5;4;3;1;4;5;2;1;2;4;4;2;2;1;2;1;4;3;4;3;0;2;5;7;0;4;5;2;4;3;2;5;7;8;8;7;4;2;1;4;4;4;4;4;3;4;2; ; ; ;3;2;3; ; ; ; ; ; ;2;3;2;3;1;5;2;2;1;2;1;1989;1;2;1992;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;4;9;18;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;1;2; ;9;7;38;38;35;4;215;2;1;2;1;1;1;5;2;1;5;0;1;0;0;0;0;0;0;0;2; ;2;2; ; ; ;2;2;7;5;1;7;1;1;2;3;2;2;4;3;4;2;2;2;4;1;2;3;1;4;3;4;1;3;5;4;2; ; ; ;3;0;4; ; ; ;1;1,07132642077096
3217;1;1375;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;30;2;4;6;2;2;2;3;2;6;9;8;5;5;6;6;1;3;2;2;2;2;2;2;2;2;1;3;2;8;8;6;6;5;8;7;2;5;1;5;2;5;2;3;3;6;9;6;8;4;4;2;2;1;2;3;10;9;1;1; ; ;7;5;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;1;5; ; ; ; ; ; ;3;4;2;7;5;7;4;3;2;4;1;1;1;3;4;4;4;3;2;2;2;2;3;3;7;3;3;4;6;6;5;2;2;2;4;2;5;4;3;9;8;9;4;2;2;3;4;4;4;3;2;3;1;1;1;3; ; ; ; ; ; ; ; ; ;3;3;3;2;2;4;5;2;1;2;2;1951;1;1;1948;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;5;2;1;4;8;15;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2015;1; ;1;4;2; ;7;3;38;39;69;1;331;2;2; ; ;2;4;7;2;1;2;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;3; ;2;1;5;2;1;2;3;5;2;5;2;5;2;2;4;3;2;3;5;2;6;3;5;1;1;1;3;1;4;2;5; ; ; ; ; ; ;9;,854168568965489
3217;1;1376;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;60;8;9;4;2;2;4;4;4;3;3;8;0;4;4;7;1;98;2;2;2;1;2;2;1;1;1;98; ;0;10;1;1;3;5;7;2;5;1;4;1;4;2;2;1;5;8;5;10;5;5;1;2;2;3;1;10;4;2; ;2; ;2;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;10;1;10; ; ; ;1;5;1;10;5;8;4;4;3;5;1;1;1;5;4;4;4;5;5;5;5;3;1;4;10;4;2;2;2;3;3;3;2;2;5;2;9;2;0;5;8;8;3;3;4;4;3;4;4;4;1;4;2; ; ; ;4;2;4; ; ; ; ; ; ;3;3;2;1;3;3;5;2;2;2;2;1958;1;1;1952;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;1;1;2; ;2;1;4;3;10;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2011;1; ;1;1;2; ;0;0;36;36;72;3;412;2;1;1;2;2;4;6;2;1;3;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;7;5;3; ;2;1;2;1;6;1;5;1;1;1;2;2;1;2;1;6;2;6;6;2;1;2;5;2;2; ; ; ;3;0;4; ; ; ;2;,878263919990472
3217;1;1377;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;1;0;6;5;5;2;3;2;2;3;7;7;9;5;5;6;7;1;99;2;2;2;2;2;2;2;2;1;11;2;5;5;5;6;6;7;7;3;4;2;4;3;6;2;3;3;4;7;5;10;4;3;2;2;2;3;2;10;6;1;1; ; ;5;4;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;7;0;8; ; ; ; ; ; ;2;3;2;8;5;5;4;3;1;2;3;2;2;3;3;2;3;4;3;4;5;2;2;3;3;2;4;7;4;7;7;2;3;3;2;2;2;5;3;10;10;8;3;2;2;3;4;5;3;3;5;2;2; ; ; ;4;4;4; ; ; ; ; ; ;3;3;3;3;3;3;5;2;5;2;1;1932;1;2;1939;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;4;8;11;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1987;1; ;1;3;1;20;9;5;40;40;71;4;311;2;2; ; ;3;4;6;1;1;3;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;7;1;1;9;2;1;2;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;1;99;99;99; ; ; ; ; ; ;2;,968825946105442
3217;1;1378;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;1;0;8;8;6;2;2;3;2;2;4;8;9;4;4;6;6;2; ;2;2;2;2;2;2;2;2;2; ; ;5;7;7;4;6;6;5;1;5;1;5;1;5;9;9;9;8;8;8;8;2;3;1;2;2;3;2;8;6;2; ;2; ;7;6;3;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;9;6;8; ; ; ; ; ; ;1;5;1;4;3;8;1;3;5;3;1;4;1;4;4;3;5;3;3;3;5;1;4;3;8;3;9;8;8;9;9;1;1;1;5;5;99;7;4;7;7;7;5;2;4;5;5;5;1;5;5;1;1;1;1;3; ; ; ; ; ; ; ; ; ;1;2;1;3;3;3;5;1;3;2;2;1944;1;1;1942;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;4;4;12;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1996;1; ;1;1;2; ;8;8;30;30;91;2;441;2;1;2;2;2;4;6;2;1;10;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;8;1;2;3;3; ;2;1;2;5;6;1;1;6;3;6;5;4;5;2;3;1;5;6;5;6;1;1;3;2;1;5;5;5; ; ; ; ; ; ;4;,808695580427527
3217;1;1379;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;5;120;5;7;2;2;2;2;3;1;7;9;10;6;6;2;7;1;3;2;2;2;2;2;2;1;1;1;3;3;7;8;4;5;8;8;5;3;4;2;4;4;0;3;3;3;0;2;1;8;4;2;3;2;1;2;3;9;3;1;1; ; ;4;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;1;4; ; ; ; ; ; ;3;2;2;5;3;5;5;4;4;4;3;4;1;2;2;3;4;2;2;3;2;2;3;5;4;2;2;4;1;2;1;2;2;3;2;4;3;2;5;10;5;10;2;2;4;3;2;3;4;1;4;2;1;3;2;3; ; ; ; ; ; ; ; ; ;2;2;3;1;1;4;2;2;3;5;1;1970;1;2;1970;1;1;1;1995;2;1;1;1998;2;1;2;2006;2;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;1; ;4;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;6;0;40;50;02;4;834;2;1;2;2;2;1;7;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;532;1;38;5;2;9;8;2;9;1;1;2;3;3;4;5;1;4;2;4;2;3;3;3;3;2;4;2;4;1;3;2;4;1;5;2;5; ; ; ; ; ; ;10;,98988687088298
3217;1;1380;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;60;8;7;6;1;2;2;3;2;7;9;9;4;4;5;7;1;3;2;2;2;2;2;2;2;2;1;3;2;7;5;2;4;4;7;6;2;3;3;2;5;3;1;3;3;4;7;3;7;4;3;2;2;2;4;2;10;8;1;1; ; ;7;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;7;7; ; ; ;3;3;3;8;5;8;5;4;2;3;3;4;2;2;3;4;3;2;2;2;3;2;3;4;3;4;5;5;6;8;1;2;2;3;4;2;3;3;5;8;7;7;1;3;2;2;2;2;4;2;2;4;3; ; ; ; ; ; ;3;3;3; ; ; ;3;3;2;2;2;4;5;1;1;2;1;1949;1;2;1948;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;4;5;10;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2011;1; ;1;5;2; ;4;0;38;38;16;4;741;2;2; ; ;2;4;5;1;1;3;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;2;9;2;2;9;2;1;2;2;4;4;5;2;5;2;2;3;5;2;3;5;1;6;2;5;2;2;2;4;2; ; ; ;3;3;4; ; ; ;10;,863697025138907
3217;1;1381;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;180;8;7;7;3;2;3;3;3;8;9;8;6;6;6;7;1;1;2;2;1;2;2;2;2;2;2; ; ;8;9;8;8;7;9;9;2;4;2;4;4;6;2;3;3;7;8;6;9;4;3;3;1;1;1;3;9;7;2; ;2; ;6;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;3;7; ; ; ; ; ; ;4;2;2;9;4;8;5;4;4;1;2;2;3;4;4;5;4;4;5;4;5;2;3;3;8;3;7;7;6;7;8;2;2;2;2;2;3;6;4;7;5;9;2;2;4;1;1;2;4;2;3;2;1;1;1;1; ; ; ; ; ; ; ; ; ;3;3;2;2;2;4;1;2;1;2;1;1950;1;2;1967;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;1;1;2; ;2;1;4;5;15;1;0;0;0;0;1;0;0;0;1;1;1; ; ; ;1; ;1;1;1;0;10;8;37;37;42;4;332;2;2; ; ;2;1;9;2;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;243;1;42;1;2;9;2;2;9;1;1;2;2;4;1;5;3;2;2;2;2;2;3;1;3;3;4;3;5;1;1;3;2;1;8;4;7; ; ; ; ; ; ;17;,869671980606878
3217;1;1382;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);180;5;120;7;8;8;2;2;4;3;3;6;7;9;7;7;6;8;1;3;1;2;2;2;1;2;2;1;1;3;2;8;9;6;8;7;7;7;1;4;2;5;3;7;2;3;3;4;7;5;9;6;3;3;1;2;2;3;9;8;2; ;2; ;6;6;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;8;9; ; ; ; ; ; ;3;2;2;8;4;8;3;2;2;3;1;2;1;3;4;4;3;4;4;3;4;2;3;3;9;3;5;6;6;5;6;3;2;2;2;3;3;4;3;10;10;9;2;3;4;2;4;4;3;2;3;2;1;4;3;4; ; ; ; ; ; ; ; ; ;2;3;3;3;3;3;2;3;1;2;2;1965;1;1;1965;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;1;1;1;4;2;1;4;7;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;2; ;10;7;37;40;88;4;341;2;2; ; ;1;1;8;2;1;7;1;0;0;0;0;0;0;0;0;2; ;1; ;215;1;50;2;2;7;2;3; ;1;1;2;3;5;2;4;2;2;3;1;2;2;2;1;3;4;3;3;5;1;1;3;2;1;8;8;9; ; ; ; ; ; ;17;,783915211026036
3217;1;1383;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;120;9;9;5;3;3;2;3;2;4;7;8;3;5;4;5;1;3;2;2;2;2;2;2;2;2;1;3;2;6;9;8;4;8;10;9;2;4;2;4;2;3;3;3;3;1;3;2;9;7;4;3;2;2;3;2;9;4;1;1; ; ;4;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;2;4;4;2;4;7;4;7;4;4;3;4;3;3;3;2;3;4;3;2;2;3;2;3;2;3;5;2;3;5;3;2;5;2;3;4;4;2;4;7;3;9;7;9;3;2;4;2;2;2;4;2;3;2;4; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;3;3;2;2;2;2;4;1;1996;1;1;1954;3;1;2;1961;3;1;1;1995;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;4;5;12;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;7;2;38;38;45;4;723;2;2; ; ;1;1;3;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;7;5;1;5;2;1;2;4;5;4;5;3;2;2;3;3;5;2;2;3;2;3;5;4;3;2;3;2;3; ; ; ; ; ; ;5;4;6;17;1,04643159509957
3217;1;1384;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;120;8;9;6;2;2;2;2;1;4;7;8;4;4;5;7;1;4;2;2;2;2;2;2;2;2;1;11;2;7;8;6;5;5;8;8;1;4;2;4;4;5;2;2;2;5;6;6;8;3;3;3;2;2;2;3;10;5;2; ;2; ;6;5;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;4;4;3;2;2;9;5;8;5;4;3;5;2;2;1;3;4;4;4;3;4;3;2;1;3;4;7;3;7;8;9;9;7;2;2;2;4;2;6;7;5;9;8;10;3;2;2;4;4;4;2;4;2;2;4; ; ; ; ; ; ; ; ; ;4;3;4;2;2;3;3;2;4;1;2;2;3;2;1970;1;1;1971;1;1;2;2003;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;1; ;4;5;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;9;7;40;50;88;1;531;2;1;2;2;1;1;6;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;933;1;40;2;1;4;2;1;4;1;1;2;4;5;2;4;2;3;2;2;2;2;3;3;5;3;5;4;5;2;2;3;1;3; ; ; ; ; ; ;7;8;8;17;,965167311441585
3217;1;1385;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;180;8;5;8;1;2;2;2;2;3;7;7;4;4;5;6;1;3;1;2;1;2;2;2;2;2;2; ; ;7;7;8;6;8;8;5;2;4;1;5;1;4;3;3;3;7;7;7;9;5;2;4;2;1;3;2;8;6;1;1; ; ;5;6;4;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;7;8;6; ; ; ;1;1;1;8;4;8;3;3;2;3;3;4;4;3;2;4;3;2;2;3;2;2;3;3;4;2;8;4;5;5;4;2;4;2;2;2;5;5;7;8;8;9;2;2;2;2;2;2;3;2;2;2;3; ; ; ; ; ; ;2;2;4; ; ; ;3;3;3;2;3;4;1;1;1;2;1;1948;1;2;1943;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;2;4;8;8;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;2;3; ;1;1;3;10;10;45;45;45;4;522;2;2; ; ;3;4;5;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;5;2;7;1;2;9;1;1;2;2;5;2;5;2;3;3;2;3;5;5;2;5;3;5;4;3;1;2;3;3;2; ; ; ;3;4;3; ; ; ;19;,778994732522467
3217;1;1386;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;5;120;7;8;8;2;3;4;5;4;5;8;9;3;5;3;2;1;1;2;2;1;1;2;2;1;2;1;1;2;6;8;6;4;5;6;6;1;5;1;5;2;6;1;1;1;7;9;8;9;4;4;3;2;1;1;3;9;5;2; ;2; ;7;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;0;4;2;2;3;10;5;9;4;2;1;4;2;3;1;3;4;5;5;3;3;3;3;1;5;4;8;4;2;7;4;4;7;2;1;1;4;2;4;7;4;6;6;8;2;2;2;2;2;1;3;3;3;2;3; ; ; ; ; ; ;3;3;4; ; ; ;3;3;2;3;2;4;1;1;1;2;2;1959;1;1;1952;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;4;11;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;8;5;38;38;46;4;243;2;2; ; ;3;4;9;1;1;10;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;7;2;1;7;2;1;2;2;5;2;6;3;3;4;2;5;4;2;2;5;4;5;4;5;2;2;3;4;3; ; ; ; ; ; ;6;3;7;13;,941827671896953
3217;1;1387;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);60;3;0;3;5;9;2;2;3;2;2;2;7;7;2;5;1;6;1;98;1;2;2;2;2;2;1;2;1;98; ;5;8;4;2;2;8;8;1;4;8;1;5;3;2;3;3;4;9;6;8;2;2;1;2;2;3;3;7;7;2; ;2; ;2;6;7;2;0;0;0;0;0;0;0;0;0;0;2;1; ;1;2;2;1;1;1;8;1;8; ; ; ; ; ; ;2;4;3;8;6;4;5;2;4;5;2;4;4;2;4;5;4;3;1;3;2;2;4;3;3;3;8;7;6;9;2;2;2;2;3;4;7;4;2;8;5;8;4;2;1;3;5;4;3;3;1;3;1;4;4;8; ; ; ; ; ; ; ; ; ;2;3;2;3;3;4;5;2;2;2;2;1939;1;1;9998;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;1;1;2; ;2;2;4;5;11;0;0;0;0;0;1;0;0;0;2; ;2;2;1;9999;1; ;1;1;1;2;10;9;50;50;94;6;512;2;2; ; ;2;4;98;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;8;2;3; ;2;1;2;5;4;1;5;2;6;5;2;5;4;2;1;6;3;5;2;4;2;1;5;4;1;7;2;8; ; ; ; ; ; ;13;,976775731986287
